Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"MK","Macro Indicators","104","Ireland","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","258625.193038","X","Figure from international organizations",""
"MK","Macro Indicators","104","Ireland","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","291462.799653","X","Figure from international organizations",""
"MK","Macro Indicators","104","Ireland","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","298725.229188","X","Figure from international organizations",""
"MK","Macro Indicators","104","Ireland","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","335430.830073","X","Figure from international organizations",""
"MK","Macro Indicators","104","Ireland","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","385041.711267","X","Figure from international organizations",""
"MK","Macro Indicators","105","Israel","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","310945.073471","X","Figure from international organizations",""
"MK","Macro Indicators","105","Israel","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","300078.258565","X","Figure from international organizations",""
"MK","Macro Indicators","105","Israel","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","319024.633431","X","Figure from international organizations",""
"MK","Macro Indicators","105","Israel","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","355277.44798","X","Figure from international organizations",""
"MK","Macro Indicators","105","Israel","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","373641.290458","X","Figure from international organizations",""
"MK","Macro Indicators","106","Italy","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","2159133.919744","X","Figure from international organizations",""
"MK","Macro Indicators","106","Italy","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","1835899.23732","X","Figure from international organizations",""
"MK","Macro Indicators","106","Italy","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","1875797.463584","X","Figure from international organizations",""
"MK","Macro Indicators","106","Italy","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","1961796.197354","X","Figure from international organizations",""
"MK","Macro Indicators","106","Italy","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","2091932.426267","X","Figure from international organizations",""
"MK","Macro Indicators","109","Jamaica","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","13899.222826","X","Figure from international organizations",""
"MK","Macro Indicators","109","Jamaica","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","14197.703107","X","Figure from international organizations",""
"MK","Macro Indicators","109","Jamaica","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","14077.102516","X","Figure from international organizations",""
"MK","Macro Indicators","109","Jamaica","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","14808.985267","X","Figure from international organizations",""
"MK","Macro Indicators","109","Jamaica","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","15730.792204","X","Figure from international organizations",""
"MK","Macro Indicators","110","Japan","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","4896994.405353","X","Figure from international organizations",""
"MK","Macro Indicators","110","Japan","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","4444930.651964","X","Figure from international organizations",""
"MK","Macro Indicators","110","Japan","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","5003677.627544","X","Figure from international organizations",""
"MK","Macro Indicators","110","Japan","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","4930837.369151","X","Figure from international organizations",""
"MK","Macro Indicators","110","Japan","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","5036891.740656","X","Figure from international organizations",""
"MK","Macro Indicators","112","Jordan","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","36847.643587","X","Figure from international organizations",""
"MK","Macro Indicators","112","Jordan","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","38587.017944","X","Figure from international organizations",""
"MK","Macro Indicators","112","Jordan","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","39892.551149","X","Figure from international organizations",""
"MK","Macro Indicators","112","Jordan","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","41408.450704","X","Figure from international organizations",""
"MK","Macro Indicators","112","Jordan","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","42932.394366","X","Figure from international organizations",""
"MK","Macro Indicators","108","Kazakhstan","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","221415.614007","X","Figure from international organizations",""
"MK","Macro Indicators","108","Kazakhstan","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","184388.404429","X","Figure from international organizations",""
"MK","Macro Indicators","108","Kazakhstan","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","137278.320084","X","Figure from international organizations",""
"MK","Macro Indicators","108","Kazakhstan","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","166805.788967","X","Figure from international organizations",""
"MK","Macro Indicators","108","Kazakhstan","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","179339.977517","X","Figure from international organizations",""
"MK","Macro Indicators","114","Kenya","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","67316.289067","X","Figure from international organizations",""
"MK","Macro Indicators","114","Kenya","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","70120.446664","X","Figure from international organizations",""
"MK","Macro Indicators","114","Kenya","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","74815.143796","X","Figure from international organizations",""
"MK","Macro Indicators","114","Kenya","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","82064.798407","X","Figure from international organizations",""
"MK","Macro Indicators","114","Kenya","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","92202.979941","X","Figure from international organizations",""
"MK","Macro Indicators","83","Kiribati","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","177.868195","X","Figure from international organizations",""
"MK","Macro Indicators","83","Kiribati","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","170.292248","X","Figure from international organizations",""
"MK","Macro Indicators","83","Kiribati","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","178.50796","X","Figure from international organizations",""
"MK","Macro Indicators","83","Kiribati","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","188.197759","X","Figure from international organizations",""
"MK","Macro Indicators","83","Kiribati","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","196.229127","X","Figure from international organizations",""
"MK","Macro Indicators","118","Kuwait","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","162656.226124","X","Figure from international organizations",""
