Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","93","Haiti","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","index","-0.67","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","93","Haiti","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","index","-0.74","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","93","Haiti","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","index","-0.67","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","93","Haiti","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","-0.64","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","95","Honduras","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","index","-0.53","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","95","Honduras","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","index","-0.47","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","95","Honduras","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","index","-0.43","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","95","Honduras","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","index","-0.56","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","95","Honduras","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","-0.53","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","97","Hungary","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","index","0.67","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","97","Hungary","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","index","0.75","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","97","Hungary","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","index","0.65","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","97","Hungary","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","index","0.81","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","97","Hungary","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","0.75","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","99","Iceland","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","index","1.25","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","99","Iceland","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","index","1.31","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","99","Iceland","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","index","1.36","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","99","Iceland","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","index","1.35","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","99","Iceland","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","1.41","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","100","India","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","index","-1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","100","India","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","index","-0.95","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","100","India","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","index","-0.95","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","100","India","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","index","-0.76","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","100","India","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","-0.99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","101","Indonesia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","index","-0.42","X","Figure from international organizations",""
